Date,LTP,Open,High,Low,Quantity,Turnover
2016-12-07,550,550,553,543,1850,1014612
2016-12-08,540,550,550,540,4444,2408365
2016-12-11,530,540,541,529,3290,1755127
2016-12-12,525,530,530,515,1484,775586
2016-12-14,530,525,535,525,5246,2776288
2016-12-15,542,530,542,530,4365,2336919
2016-12-18,540,542,540,525,6847,3651601
2016-12-19,520,540,535,520,6963,3662720
2016-12-20,520,520,530,505,9974,5158258
2016-12-21,511,520,525,500,6654,3429880
2016-12-22,513,511,513,506,8026,4103396
2016-12-26,497,513,510,497,7763,3894717
2016-12-27,495,497,506,483,10568,5233623
2016-12-28,498,495,505,495,5725,2863189
2016-12-29,526,498,526,502,19494,10089179
2017-01-01,545,526,555,535,18373,10076866
2017-01-02,545,545,560,545,19457,10709727
2017-01-03,530,545,550,530,8202,4415197
2017-01-04,530,530,535,510,6130,3225775
2017-01-05,528,530,533,520,8287,4378949
2017-01-08,524,528,529,520,5593,2926079
2017-01-09,540,524,540,521,5545,2947042
2017-01-10,540,540,550,540,4148,2249676
2017-01-11,540,540,550,540,8359,4558612
2017-01-12,542,540,546,531,5428,2925146
2017-01-15,534,542,542,530,2339,1253888
2017-01-16,527,534,536,527,2058,1091490
2017-01-17,523,527,529,523,3270,1719022
2017-01-18,520,523,530,520,3386,1783070
2017-01-19,528,520,529,521,1913,1002025
2017-01-22,526,528,531,526,2773,1466139
2017-01-23,520,526,524,520,2679,1395359
2017-01-24,508,520,530,500,7839,4008784
2017-01-25,490,508,505,480,25727,12653108
2017-01-26,460,490,490,455,33136,15482268
2017-01-30,442,460,465,442,12799,5774559
2017-01-31,458,442,464,435,11409,5152834
2017-02-01,483,458,485,465,9886,4711204
2017-02-02,483,483,500,480,15620,7632898
2017-02-05,470,483,492,470,3121,1489850
2017-02-06,455,470,468,455,5122,2362049
2017-02-07,455,455,463,451,4245,1938381
2017-02-08,450,455,460,448,9700,4386164
2017-02-09,445,450,453,440,12428,5537810
2017-02-12,429,445,453,416,11551,4886512
2017-02-13,440,429,443,413,11039,4662838
2017-02-14,437,440,447,424,13085,5708474
2017-02-15,453,437,456,442,12899,5819825
2017-02-16,453,453,460,450,16259,7356534
2017-02-19,445,453,452,441,23260,10365716
2017-02-20,440,445,455,440,17150,7643190
2017-02-21,439,440,465,437,18863,8376472
2017-02-22,434,439,442,430,22813,9908821
2017-02-23,440,434,442,427,14367,6260776
2017-02-26,434,440,445,430,6391,2788327
2017-02-28,421,434,426,417,16732,7032221
2017-03-01,430,421,430,421,5008,2135041
2017-03-02,435,430,435,425,5828,2521303
2017-03-05,443,435,448,432,12347,5458931
2017-03-06,449,443,456,446,9615,4316175
2017-03-07,439,449,443,439,5596,2467237
2017-03-09,445,439,452,444,3547,1583560
2017-03-13,440,445,450,440,5870,2600359
2017-03-14,441,440,450,440,9273,4113210
2017-03-15,448,441,449,443,3091,1376749
2017-03-16,445,448,452,441,9046,4012644
2017-03-19,451,445,454,445,10196,4592620
2017-03-20,461,451,465,455,16216,7455757
2017-03-21,484,461,484,460,26819,12587312
2017-03-22,492,484,515,485,45578,22838969
2017-03-23,511,492,514,493,42052,21317008
2017-03-26,562,511,562,512,86224,47708756
2017-03-28,595,562,606,573,63335,37423649
2017-03-29,565,595,615,550,118955,68723660
2017-03-30,574,565,577,555,151987,86067068
2017-04-03,504,478,525,487,86048,43752580
2017-04-04,495,504,508,480,38622,19049502
2017-04-06,482,495,495,474,42085,20121788
2017-04-09,472,482,485,470,26361,12443931
2017-04-10,471,472,485,467,24705,11622539
2017-04-11,489,471,494,470,29427,14275730
2017-04-12,480,489,500,480,43976,21570036
2017-04-13,472,480,482,468,25576,12157715
2017-04-16,460,472,481,457,14433,6817342
2017-04-18,450,460,460,443,26897,12146144
2017-04-19,463,450,469,453,15551,7173984
2017-04-20,465,463,483,463,32994,15564848
2017-04-23,472,465,511,472,45549,21857591
2017-04-24,469,472,474,466,23133,10859181
2017-04-25,469,469,472,464,17195,8041381
2017-04-26,467,469,472,465,9098,4257990
2017-04-27,466,467,475,463,15743,7381184
2017-04-30,459,466,470,454,18728,8571257
2017-05-02,461,459,468,445,22562,10244556
2017-05-03,461,461,478,457,13689,6359865
2017-05-04,460,461,478,454,10579,4862372
2017-05-07,454,460,464,453,5619,2567369
2017-05-08,460,454,465,446,16791,7593535
2017-05-09,457,460,461,452,21081,9605186
2017-05-11,464,457,466,461,12423,5755865
2017-05-15,465,464,471,460,10542,4873562
2017-05-16,456,465,465,455,7225,3308817
2017-05-17,455,456,460,454,4811,2194661
2017-05-18,451,455,458,450,6117,2771963
2017-05-21,450,451,460,444,10460,4687103
2017-05-22,448,450,450,441,3174,1418900
2017-05-23,450,448,455,443,6912,3118403
2017-05-24,455,450,456,448,11662,5282774
2017-05-28,450,455,455,445,9086,4093677
2017-05-30,444,450,450,441,7182,3193641
2017-05-31,450,444,455,439,8719,3870695
2017-06-01,446,450,459,444,14518,6514331
2017-06-04,445,446,450,440,10779,4796056
2017-06-05,443,445,450,443,12176,5438368
2017-06-06,454,443,458,448,10899,4918322
2017-06-07,453,454,463,450,14334,6502554
2017-06-08,449,453,452,444,6842,3058885
2017-06-11,444,449,448,440,7886,3493484
2017-06-12,445,444,446,434,9184,4039315
2017-06-13,435,445,444,435,13963,6114368
2017-06-14,435,435,440,434,8869,3869751
2017-06-15,440,435,442,432,15064,6569564
2017-06-18,431,440,440,428,19261,8290076
2017-06-19,427,431,431,417,21359,9040694
2017-06-20,423,427,429,415,12740,5380466
2017-06-21,421,423,425,417,6334,2673676
2017-06-22,421,421,429,420,16465,6949115
2017-06-25,423,421,426,419,10516,4451695
2017-06-27,422,423,425,420,11352,4795475
2017-06-28,428,422,428,415,10162,4287790
2017-07-02,428,428,430,419,14946,6315356
2017-07-03,423,428,430,420,7794,3311499
2017-07-04,420,423,426,419,13712,5768673
2017-07-05,425,420,425,419,11348,4786382
2017-07-06,437,425,437,425,18660,7970364
2017-07-09,441,437,446,430,20091,8794058
2017-07-10,433,441,440,430,12785,5585373
2017-07-11,435,433,440,430,9864,4318391
2017-07-12,432,435,440,432,8794,3825056
2017-07-13,435,432,437,430,12875,5549593
2017-07-16,433,435,435,430,4465,1927023
2017-07-17,448,433,448,433,16129,7096066
2017-07-18,472,448,472,449,27796,12739662
2017-07-19,460,472,470,460,21239,9884869
2017-07-20,461,460,465,454,10954,5040009
2017-07-23,459,461,465,455,16709,7668931
2017-07-24,455,459,460,454,13393,6112032
2017-07-25,458,455,461,454,16138,7380111
2017-07-26,450,458,460,448,22953,10401083
2017-07-27,460,450,460,450,11335,5133609
2017-07-30,451,460,461,445,9537,4331121
2017-07-31,453,451,459,450,12315,5598249
2017-08-01,454,453,469,450,9280,4235329
2017-08-02,454,454,456,453,12168,5532203
2017-08-03,453,454,459,450,14097,6379143
2017-08-06,454,453,456,450,18930,8598441
2017-08-07,453,454,463,452,11926,5419900
2017-08-09,450,453,460,444,17516,7934355
2017-08-10,450,450,454,443,21245,9497817
2017-08-13,445,450,449,440,14415,6423464
2017-08-15,441,445,446,441,15104,6699557
2017-08-16,444,441,448,442,11304,5021857
2017-08-17,443,444,449,438,23326,10279553
2017-08-20,440,443,444,435,16054,7075869
2017-08-21,438,440,442,432,5674,2474784
2017-08-22,441,438,442,436,12396,5447828
2017-08-23,441,441,442,438,7718,3396666
2017-08-24,443,441,453,434,11438,5093781
2017-08-27,446,443,451,443,3889,1732805
2017-08-28,446,446,452,444,7897,3519687
2017-08-30,438,446,443,435,14820,6508340
2017-08-31,437,438,438,432,15528,6769346
2017-09-04,430,437,439,426,33009,14133477
2017-09-06,438,430,440,425,11603,4994219
2017-09-07,428,438,438,426,34082,14711435
2017-09-10,425,428,431,423,37704,16076730
2017-09-11,424,425,430,420,17950,7592940
2017-09-12,421,424,426,420,27903,11782776
2017-09-13,420,421,423,418,32249,13538906
2017-09-14,447,420,447,419,42524,18361183
2017-09-17,447,447,459,438,49764,22001355
2017-09-18,443,447,452,443,33400,14877419
2017-09-20,439,443,443,435,10450,4599400
2017-09-24,441,439,443,439,3718,1638796
2017-09-25,448,441,448,440,2882,1272835
2017-09-26,448,448,449,443,5132,2286875
2017-10-03,453,448,453,446,3164,1415634
2017-10-04,440,453,450,437,6475,2854121
2017-10-08,432,440,432,420,15759,6712529
2017-10-09,431,432,433,425,17649,7561101
2017-10-10,427,431,438,423,19003,8118044
2017-10-11,428,427,431,425,11993,5132940
2017-10-12,429,428,435,428,5474,2357856
2017-10-15,433,429,433,427,5553,2393186
2017-10-16,442,433,451,434,18696,8294486
2017-10-17,449,442,450,436,12124,5388922
2017-10-18,444,449,450,438,12688,5628714
2017-10-22,450,444,458,436,11183,5051656
2017-10-23,449,450,455,445,12644,5695162
2017-10-24,448,449,452,445,9549,4278475
2017-10-25,449,448,451,444,17137,7675865
2017-10-29,442,449,447,440,7203,3185825
2017-10-30,437,442,443,437,13723,6029799
2017-10-31,437,437,440,433,8889,3866223
2017-11-01,434,437,437,429,6291,2725033
2017-11-02,440,434,442,430,8331,3632384
2017-11-05,430,440,440,424,16936,7255084
2017-11-06,429,430,430,420,29796,12642926
2017-11-07,422,429,436,420,26141,11088659
2017-11-08,416,422,422,414,17305,7217966
2017-11-09,415,416,427,412,9434,3918031
2017-11-12,423,415,425,415,9098,3815462
2017-11-13,428,423,428,420,14684,6245012
2017-11-14,432,428,434,424,14580,6256963
2017-11-15,428,432,432,426,3596,1544399
2017-11-16,420,428,435,420,13740,5797379
2017-11-19,420,420,422,412,13373,5575148
2017-11-20,421,420,422,418,4579,1923518
2017-11-21,423,421,425,421,4762,2015105
2017-11-22,425,423,429,421,5998,2539736
2017-11-23,425,425,430,425,7260,3103718
2017-11-26,432,425,441,425,10953,4710293
2017-11-27,430,432,435,430,6918,2983035
2017-11-28,431,430,432,425,12551,5401048
2017-11-29,436,431,439,430,19013,8283527
2017-11-30,437,436,438,431,10518,4566994
2017-12-04,435,437,437,430,10306,4465824
2017-12-05,431,435,442,430,6588,2837524
2017-12-06,435,431,437,426,9725,4204614
2017-12-10,430,435,451,428,11646,5072147
2017-12-11,431,430,433,424,12873,5506814
2017-12-12,427,431,431,426,15642,6693617
2017-12-13,428,427,431,421,4262,1812383
2017-12-14,425,428,433,424,5967,2540238
2017-12-17,423,425,430,423,6121,2599496
2017-12-18,426,423,426,422,4333,1839010
2017-12-19,424,426,426,421,8052,3410220
2017-12-20,422,424,426,419,3192,1350383
2017-12-21,420,422,423,417,7557,3178267
2017-12-24,421,420,428,420,7917,3341185
2017-12-26,420,421,426,411,7244,3040975
2017-12-27,415,420,418,408,11368,4701950
2017-12-28,410,415,417,400,9917,4064962
2017-12-31,402,410,409,400,27546,11089087
2018-01-01,414,402,414,405,6665,2726955
2018-01-02,425,414,430,416,55870,23639633
2018-01-03,422,425,428,419,15373,6515991
2018-01-04,421,422,421,416,5788,2425843
2018-01-07,423,421,429,416,18051,7598573
2018-01-08,425,423,430,420,8389,3558019
2018-01-09,425,425,427,422,7302,3105363
2018-01-10,425,425,427,421,7277,3089550
2018-01-14,420,425,427,417,10523,4415231
2018-01-16,417,420,421,415,4270,1778362
2018-01-17,413,417,417,409,6401,2647102
2018-01-21,419,413,420,413,21733,9065805
2018-01-22,420,419,422,418,18056,7571323
2018-01-23,416,420,421,415,15725,6564115
2018-01-24,419,416,420,412,14131,5896929
2018-01-25,420,419,420,417,13110,5476669
2018-01-28,415,420,423,415,49337,20640167
2018-01-29,340,346,347,340,8266,2828715
2018-01-31,344,340,344,340,4790,1636893
2018-02-01,344,344,345,343,6191,2133740
2018-02-04,350,344,350,342,8959,3116418
2018-02-05,342,350,350,342,8109,2793340
2018-02-06,347,342,347,340,5214,1780333
2018-02-07,342,347,346,341,5012,1715421
2018-02-08,342,342,345,336,3523,1208072
2018-02-11,342,342,343,341,1760,601865
2018-02-12,340,342,342,340,3785,1289922
2018-02-14,340,340,342,335,4167,1408438
2018-02-15,350,340,350,341,7548,2607158
2018-02-18,350,355,359,348,11904,4191852
2018-02-20,340,350,351,340,6728,2317045
2018-02-21,340,341,341,339,2461,836966
2018-02-22,340,341,342,338,4099,1394160
2018-02-25,338,342,342,335,3932,1323562
2018-02-26,335,337,337,335,4951,1661667
2018-02-27,338,334,342,332,4409,1484882
2018-02-28,334,338,339,334,13018,4369744
2018-03-04,328,328,330,325,16726,5461805
2018-03-05,324,329,330,323,16594,5384502
2018-03-06,327,320,328,320,5748,1861617
2018-03-07,330,327,333,327,6817,2256339
2018-03-11,326,331,331,326,6491,2131371
2018-03-12,328,326,331,326,10231,3365920
2018-03-13,333,328,333,327,8561,2828509
2018-03-14,335,330,335,328,8410,2787208
2018-03-15,335,330,337,330,10440,3496620
2018-03-18,334,339,339,333,5791,1934030
2018-03-19,325,335,335,325,5937,1939750
2018-03-20,323,321,327,321,2133,689613
2018-03-21,316,317,321,314,11081,3509629
2018-03-22,316,319,320,310,6600,2077888
2018-03-26,300,310,313,299,10390,3161312
2018-03-27,316,306,326,283,16469,4927113
2018-03-28,311,316,317,307,12154,3801930
2018-03-29,318,311,320,311,8252,2610653
2018-04-01,313,320,320,308,6979,2181409
2018-04-02,314,314,318,310,6267,1957517
2018-04-03,315,310,318,310,3431,1080948
2018-04-04,325,316,326,315,12813,4139091
2018-04-05,331,330,335,321,22167,7296728
2018-04-08,340,333,348,331,17000,5765359
2018-04-09,335,341,346,334,13810,4682890
2018-04-10,334,330,337,325,6099,2023472
2018-04-11,335,332,335,328,5135,1702717
2018-04-12,337,336,340,332,9067,3064628
2018-04-15,340,335,340,326,7648,2538264
2018-04-16,338,340,341,335,5765,1952451
2018-04-17,337,340,343,336,17345,5875128
2018-04-18,345,340,354,337,17497,6018812
2018-04-19,351,351,353,347,24467,8591259
2018-04-22,369,352,370,352,36790,13381295
2018-04-23,360,376,382,360,39505,14550792
2018-04-24,359,355,365,345,16417,5863413
2018-04-25,352,360,360,351,10118,3576536
2018-04-26,348,353,354,345,10047,3496945
2018-04-29,344,342,348,337,10608,3637412
2018-05-02,341,340,342,338,5447,1851294
2018-05-03,346,343,352,343,9858,3429602
2018-05-06,343,346,346,343,9671,3330659
2018-05-07,343,340,345,339,6251,2139147
2018-05-08,343,343,343,340,5181,1766629
2018-05-09,344,345,347,344,6849,2366426
2018-05-10,343,340,346,337,11575,3945761
2018-05-14,341,339,344,338,4201,1434612
2018-05-15,339,341,342,337,2916,987956
2018-05-16,341,338,344,337,3039,1034751
2018-05-17,339,342,343,339,6983,2384710
2018-05-20,340,342,344,338,9261,3153251
2018-05-21,340,335,340,335,10925,3694072
2018-05-22,337,335,340,335,6973,2356133
2018-05-23,334,340,340,334,8116,2724352
2018-05-24,335,335,338,335,5963,2000585
2018-05-27,332,335,335,330,6118,2031966
2018-05-28,340,330,347,328,5764,1932420
2018-05-29,337,340,342,334,9698,3277168
2018-05-30,340,337,340,335,11065,3743869
2018-05-31,339,340,340,337,8381,2838507
2018-06-03,330,335,336,326,14980,4957981
2018-06-04,329,326,331,324,6154,2011614
2018-06-06,336,332,340,332,3379,1135007
2018-06-07,327,336,336,325,3481,1144588
2018-06-10,317,327,327,314,9920,3149847
2018-06-11,323,317,326,316,5594,1785266
2018-06-12,320,319,323,317,3235,1035928
2018-06-13,318,320,322,316,3924,1252218
2018-06-14,321,319,324,319,3956,1273859
2018-06-17,320,320,320,314,1083,342522
2018-06-18,320,320,320,310,6878,2154552
2018-06-19,316,322,322,316,3309,1049133
2018-06-20,312,314,314,309,5309,1648950
2018-06-21,310,310,316,310,9336,2916902
2018-06-24,314,306,317,306,3045,952280
2018-06-25,313,316,316,311,3561,1112513
2018-06-26,311,311,313,307,7623,2363209
2018-06-27,311,310,312,308,1402,434695
2018-06-28,312,310,312,308,10595,3294320
2018-07-01,305,311,311,305,5338,1635939
2018-07-02,305,300,308,299,4610,1399846
2018-07-03,305,302,308,302,3991,1216907
2018-07-04,309,305,310,300,8901,2722256
2018-07-05,318,312,318,311,2638,831225
2018-07-08,316,317,321,316,9349,2977036
2018-07-09,310,316,316,308,4364,1359099
2018-07-10,313,311,314,310,47740,14801288
2018-07-11,312,315,317,310,40507,12590795
2018-07-12,310,313,315,310,12730,3959540
2018-07-15,311,309,314,309,2890,900469
2018-07-16,314,311,315,311,32979,10348996
2018-07-17,315,316,317,315,1983,625393
2018-07-18,317,315,317,313,3133,986121
2018-07-19,315,316,317,311,6170,1941530
2018-07-22,314,314,316,313,8337,2621323
2018-07-23,313,314,317,313,3905,1228033
2018-07-24,313,313,318,313,7297,2301641
2018-07-25,314,315,315,311,6281,1964546
2018-07-26,315,314,315,313,5608,1760548
2018-07-29,318,318,319,315,9058,2864572
2018-07-30,319,316,319,315,5984,1893378
2018-07-31,321,319,321,318,7541,2409044
2018-08-01,322,319,323,319,9526,3068018
2018-08-02,327,322,327,321,5188,1679864
2018-08-05,328,327,328,325,3712,1212817
2018-08-06,326,328,328,325,9520,3097930
2018-08-07,326,325,326,324,4342,1408593
2018-08-08,325,325,327,322,1567,507941
2018-08-09,325,322,325,319,5748,1845495
2018-08-12,320,322,322,313,3439,1089860
2018-08-13,317,315,319,315,2778,880111
2018-08-14,324,317,324,317,6036,1929291
2018-08-15,339,326,343,326,37824,12610377
2018-08-16,340,344,345,335,25581,8716335
2018-08-19,338,344,344,338,21370,7262350
2018-08-20,335,340,340,332,14359,4793035
2018-08-21,333,335,335,331,8787,2926568
2018-08-22,344,335,344,331,3613,1202035
2018-08-23,335,338,338,333,7504,2509987
2018-08-26,333,335,337,330,3588,1191503
2018-08-28,333,333,335,330,7354,2440995
2018-08-29,331,334,334,330,6392,2115838
2018-08-30,334,331,335,331,9985,3324675
2018-09-02,340,333,340,333,9661,3250843
2018-09-03,342,336,347,336,15425,5299787
2018-09-04,344,340,347,340,17187,5922672
2018-09-05,356,341,362,341,29704,10487643
2018-09-06,352,360,368,350,33936,12121035
2018-09-09,346,353,353,346,7740,2699031
2018-09-10,342,346,346,340,4112,1413271
2018-09-11,345,340,350,340,4778,1658010
2018-09-12,352,345,355,345,12667,4433730
2018-09-13,359,352,359,351,20006,7079797
2018-09-16,367,360,377,356,53133,19495815
2018-09-17,360,367,370,359,21307,7702269
2018-09-18,359,358,362,357,9249,3326117
2018-09-20,359,352,364,352,9880,3560226
2018-09-23,361,364,364,357,19281,6965783
2018-09-25,371,361,373,361,44925,16546069
2018-09-26,365,372,375,364,18655,6883797
2018-09-27,365,365,370,365,14911,5477305
2018-09-30,361,362,366,361,11183,4056016
2018-10-01,352,358,362,352,21976,7847500
2018-10-02,353,352,358,352,12983,4605484
2018-10-03,347,352,354,347,28516,9964261
2018-10-04,348,350,350,345,15025,5220906
2018-10-07,344,345,348,344,10164,3510504
2018-10-08,349,344,357,344,9581,3332671
2018-10-09,347,350,350,347,9551,3329450
2018-10-10,347,347,348,345,6502,2251599
2018-10-11,350,349,352,346,10534,3684791
2018-10-14,357,352,358,350,12769,4518296
2018-10-15,354,364,364,354,11617,4142312
2018-10-21,355,361,361,355,3483,1241372
2018-10-22,355,355,355,352,3196,1132136
2018-10-23,358,355,358,354,6474,2298042
2018-10-24,358,355,358,353,3065,1090911
2018-10-25,357,358,358,355,5436,1935652
2018-10-28,353,355,355,350,11851,4169346
2018-10-29,350,350,351,348,8152,2848363
2018-10-30,352,349,354,348,11760,4125176
2018-10-31,352,359,355,350,9391,3301581
2018-11-01,352,350,352,350,6758,2373718
2018-11-04,348,350,353,348,15056,5270628
2018-11-05,349,348,352,348,10438,3650891
2018-11-06,354,349,354,348,1030,364620
2018-11-11,352,354,356,352,3083,1088481
2018-11-12,348,349,352,347,1885,656791
2018-11-13,349,349,351,348,3940,1379311
2018-11-14,350,349,352,349,1763,617198
2018-11-15,349,350,351,348,5701,1993336
2018-11-18,345,347,347,343,6006,2070045
2018-11-19,346,347,347,344,5455,1882026
2018-11-20,347,349,349,342,2001,688135
2018-11-21,343,353,353,342,6780,2333168
2018-11-22,344,340,345,340,6445,2217675
2018-11-25,341,345,345,341,8678,2973479
2018-11-26,339,340,340,335,5374,1819930
2018-11-27,340,338,346,338,5914,2015501
2018-11-28,340,340,340,339,2677,909102
2018-11-29,338,337,340,336,6964,2348674
2018-12-02,333,335,336,329,9756,3232404
2018-12-03,330,332,335,329,9202,3048582
2018-12-04,334,326,335,326,2973,988616
2018-12-05,329,340,340,326,21447,7063344
2018-12-06,327,323,331,320,8394,2724034
2018-12-09,335,327,335,327,2982,982730
2018-12-10,335,334,340,330,5830,1958343
2018-12-11,336,335,339,333,3705,1242067
2018-12-12,337,341,341,337,990,335180
2018-12-13,338,337,345,335,5226,1774269
2018-12-16,344,344,344,341,18570,6353690
2018-12-17,355,341,355,340,5225,1824890
2018-12-18,344,355,355,343,10127,3507399
2018-12-19,343,344,345,342,3717,1275257
2018-12-20,349,347,351,346,14032,4890441
2018-12-23,357,355,362,352,16974,6027783
2018-12-24,357,361,362,352,14350,5113123
2018-12-25,353,352,353,351,8383,2949174
2018-12-26,362,353,362,352,22157,7935447
2018-12-27,359,362,365,358,36773,13261233
2018-12-30,351,359,359,351,11317,3996299
2018-12-31,349,350,352,347,14754,5143638
2019-01-01,346,346,350,344,22211,7679732
2019-01-02,345,347,347,345,7467,2579702
2019-01-03,345,340,348,340,7294,2525136
2019-01-06,344,348,352,344,9776,3397795
2019-01-07,346,344,350,344,2680,927285
2019-01-08,349,347,349,347,8069,2806308
2019-01-09,348,349,351,348,8599,3009488
2019-01-10,350,354,354,348,4955,1731162
2019-01-13,349,357,357,346,22250,7819638
2019-01-14,350,350,351,348,20430,7119464
2019-01-15,350,348,350,348,7663,2680602
2019-01-16,350,350,351,348,9525,3331492
2019-01-17,345,347,350,345,3486,1211240
2019-01-20,345,345,345,341,3502,1200568
2019-01-21,342,345,346,340,6616,2261498
2019-01-22,343,338,343,337,5188,1766808
2019-01-23,343,343,344,342,2273,779371
2019-01-24,342,344,344,342,16140,5534274
2019-01-27,339,342,342,339,4235,1440935
2019-01-28,342,339,345,338,8647,2942284
2019-01-29,341,342,342,340,2612,890323
2019-01-30,339,340,341,339,3892,1321885
2019-01-31,339,342,342,339,5850,1987034
2019-02-03,338,337,340,337,12977,4394242
2019-02-04,339,338,340,335,13265,4473593
2019-02-05,338,340,340,338,5648,1918507
2019-02-06,335,352,352,335,6099,2052857
2019-02-07,334,330,337,330,5500,1833345
2019-02-10,332,335,335,330,6098,2020161
2019-02-11,332,328,335,328,6268,2083996
2019-02-12,332,330,333,330,5722,1891110
2019-02-13,329,330,332,329,13830,4573349
2019-02-14,330,331,331,327,13107,4305232
2019-02-17,330,330,336,328,18875,6240959
2019-02-18,329,328,330,325,9327,3059976
2019-02-19,333,324,333,324,3150,1037416
2019-02-20,329,333,333,329,2685,885805
2019-02-21,333,329,335,329,9054,3009340
2019-02-24,330,333,333,329,6833,2254037
2019-02-25,331,332,333,327,15959,5247484
2019-02-26,332,331,334,331,18064,5988178
2019-02-27,333,330,335,330,27442,9131780
2019-03-03,294,308,308,291,14076,4152484
2019-03-05,292,291,294,291,5732,1676605
2019-03-06,292,292,293,290,2085,607485
2019-03-07,294,292,294,290,8624,2525631
2019-03-10,294,294,294,292,2777,812277
2019-03-11,298,298,301,295,9999,2968677
2019-03-12,305,300,306,298,16058,4841461
2019-03-13,303,305,306,300,14926,4535107
2019-03-14,302,301,303,296,6707,2011744
2019-03-17,302,303,305,300,8247,2493508
2019-03-18,301,303,304,301,10211,3081183
2019-03-19,298,301,301,298,3883,1161810
2019-03-21,296,297,300,296,3230,958182
2019-03-24,293,299,299,293,8327,2456898
2019-03-25,294,294,298,292,8653,2542696
2019-03-26,294,298,298,293,10218,3004027
2019-03-27,294,296,299,293,4409,1297607
2019-03-28,294,298,298,292,9227,2717238
2019-03-31,295,296,296,293,11187,3297517
2019-04-01,297,295,297,292,12690,3727397
2019-04-02,302,299,304,299,15332,4614974
2019-04-03,305,301,307,301,15802,4801499
2019-04-04,304,305,305,301,11579,3514973
2019-04-07,309,301,309,298,11864,3608242
2019-04-08,316,311,320,310,21933,6888574
2019-04-09,311,311,318,311,21533,6760574
2019-04-10,312,312,314,310,8299,2589517
2019-04-11,315,313,319,313,22147,6995031
2019-04-15,318,313,318,313,11551,3644602
2019-04-16,326,313,327,313,17829,5743883
2019-04-17,338,332,338,326,24403,8139156
2019-04-18,350,341,350,336,49470,17024357
2019-04-21,348,350,350,343,28028,9683001
2019-04-22,342,353,353,336,19348,6651134
2019-04-23,346,346,346,340,17832,6131042
2019-04-24,354,342,354,341,68938,24151432
2019-04-25,388,354,389,354,145400,54368454
2019-04-28,395,395,410,389,111393,44012947
2019-04-29,389,395,395,383,45136,17504758
2019-04-30,390,389,391,382,27561,10693644
2019-05-02,385,383,387,381,24698,9481016
2019-05-05,379,385,385,376,55477,21102433
2019-05-06,388,377,388,374,40670,15477317
2019-05-07,389,390,390,384,39057,15128947
2019-05-08,388,388,390,384,35169,13592595
2019-05-09,388,394,396,386,94677,36879426
2019-05-12,390,387,390,384,17340,6710113
2019-05-13,386,390,391,384,20540,7973653
2019-05-14,416,388,421,388,194265,78698606
2019-05-15,438,417,447,416,133601,57604100
2019-05-16,421,445,445,421,112016,48120933
2019-05-19,422,425,430,416,67027,28287316
2019-05-20,418,430,432,416,59854,25421001
2019-05-21,418,421,422,413,42776,17914835
2019-05-22,424,420,426,418,92882,39158539
2019-05-23,431,427,438,426,97795,42269147
2019-05-26,425,432,434,423,50429,21534332
2019-05-27,422,419,426,419,44153,18639138
2019-05-28,421,428,428,420,13321,5614326
2019-05-29,424,422,426,420,54281,22860673
2019-05-30,428,437,451,426,94006,40819611
2019-06-02,422,433,433,420,29715,12545548
2019-06-03,414,430,430,414,64123,26762825
2019-06-04,416,415,420,414,48716,20235238
2019-06-06,413,418,418,413,25497,10575644
2019-06-10,412,413,416,411,33018,13633201
2019-06-11,416,412,417,412,62742,25967297
2019-06-12,415,413,415,411,17469,7220128
2019-06-13,411,412,415,411,30086,12412971
2019-06-16,404,411,411,404,44708,18167621
2019-06-17,403,404,406,402,42955,17362298
2019-06-18,402,403,405,401,24044,9692672
2019-06-19,404,402,404,400,23061,9290711
2019-06-20,406,409,409,403,11029,4473915
2019-06-23,405,405,407,403,6869,2783450
2019-06-24,411,403,413,403,37528,15355103
2019-06-25,416,413,417,411,25298,10492517
2019-06-26,413,418,418,412,17369,7178981
2019-06-27,413,413,413,410,18552,7645088
2019-06-30,407,413,413,406,11120,4556249
2019-07-01,405,408,408,404,12593,5116376
2019-07-02,410,404,413,404,21391,8710902
2019-07-03,414,408,415,407,24200,9954921
2019-07-04,411,415,415,410,16330,6718284
2019-07-07,408,408,410,407,30964,12640382
2019-07-08,406,410,410,405,29244,11881049
2019-07-09,405,402,407,401,9165,3709286
2019-07-10,407,405,407,402,26313,10659137
2019-07-11,405,407,410,405,19978,8131280
2019-07-14,406,411,411,405,10033,4077461
2019-07-15,406,406,408,405,9018,3661194
2019-07-16,409,426,426,406,8675,3551664
2019-07-17,417,408,418,408,29854,12373748
2019-07-18,418,413,423,413,20493,8606616
2019-07-21,414,414,417,411,14478,5983850
2019-07-22,416,414,419,414,19276,8027232
2019-07-23,435,418,435,418,105508,45122369
2019-07-24,433,435,435,428,61735,26669384
2019-07-25,430,433,434,427,97104,41832806
2019-07-28,425,423,429,422,96129,40824306
2019-07-29,427,425,430,425,35679,15252712
2019-07-30,429,426,431,426,31788,13636050
2019-07-31,431,422,433,422,42713,18385719
2019-08-01,430,436,436,429,37084,15978023
2019-08-04,437,429,438,424,68518,29635044
2019-08-05,433,433,437,431,44680,19438245
2019-08-06,432,441,442,430,196356,85441368
2019-08-07,435,426,439,426,56560,24597261
2019-08-08,431,435,435,429,34679,14952091
2019-08-11,430,430,431,428,25832,11083039
